,species,dd long,dd lat
5676,Btrigonus,43450,1
5677,Btrigonus,43451,1
5678,Btrigonus,43452,1
5679,Btrigonus,43453,1
5680,Btrigonus,43454,1
5681,Btrigonus,43455,1
5682,Btrigonus,43456,1
5683,Btrigonus,43457,1
5684,Btrigonus,43458,1
5685,Btrigonus,43459,1
5686,Btrigonus,43460,1
5687,Btrigonus,43461,1
5688,Btrigonus,43462,1
5689,Btrigonus,43463,1
5690,Btrigonus,43464,1
5691,Btrigonus,43465,1
5692,Btrigonus,43466,1
5693,Btrigonus,43467,1
5694,Btrigonus,43468,1
5695,Btrigonus,43469,1
5696,Btrigonus,43470,1
5697,Btrigonus,43471,1
5698,Btrigonus,43472,1
5699,Btrigonus,43473,1
5700,Btrigonus,43474,1
5701,Btrigonus,43475,1
5702,Btrigonus,43476,1
5703,Btrigonus,43477,1
5704,Btrigonus,43478,1
5705,Btrigonus,43479,1
5706,Btrigonus,43480,1
5707,Btrigonus,43481,1
5708,Btrigonus,43482,1
5709,Btrigonus,43483,1
5710,Btrigonus,43484,1
5711,Btrigonus,43529,1
5712,Btrigonus,43530,1
5713,Btrigonus,43531,1
5714,Btrigonus,43532,1
5715,Btrigonus,43533,1
5716,Btrigonus,43536,1
5717,Btrigonus,43537,1
5718,Btrigonus,43538,1
5719,Btrigonus,43586,1
5720,Btrigonus,43587,1
5721,Btrigonus,43588,1
5722,Btrigonus,43589,1
5723,Btrigonus,43590,1
5724,Btrigonus,43591,1
5725,Btrigonus,43592,1
5726,Btrigonus,43593,1
5727,Btrigonus,43594,1
5728,Btrigonus,43595,1
5729,Btrigonus,43596,1
5730,Btrigonus,43598,1
5731,Btrigonus,43599,1
5732,Btrigonus,43604,1
5733,Btrigonus,43605,1
5734,Btrigonus,43614,1
5735,Btrigonus,43615,1
5736,Btrigonus,43616,1
5737,Btrigonus,43617,1
5738,Btrigonus,43618,1
5739,Btrigonus,43619,1
5740,Btrigonus,43620,1
5741,Btrigonus,43621,1
5742,Btrigonus,43622,1
5743,Btrigonus,43623,1
5744,Btrigonus,43624,1
5745,Btrigonus,43625,1
5746,Btrigonus,43626,1
5747,Btrigonus,43627,1
5748,Btrigonus,43628,1
5749,Btrigonus,43629,1
5750,Btrigonus,43630,1
5751,Btrigonus,43631,1
5752,Btrigonus,43632,1
5753,Btrigonus,43633,1
5754,Btrigonus,43634,1
5755,Btrigonus,43635,1
5756,Btrigonus,43636,1
5757,Btrigonus,43637,1
5758,Btrigonus,43638,1
5759,Btrigonus,43639,1
5760,Btrigonus,43640,1
5761,Btrigonus,43641,1
5762,Btrigonus,43642,1
5763,Btrigonus,43643,1
5764,Btrigonus,43644,1
5765,Btrigonus,43645,1
5766,Btrigonus,43646,1
5767,Btrigonus,43647,1
5768,Btrigonus,43648,1
5769,Btrigonus,43649,1
5770,Btrigonus,43650,1
5771,Btrigonus,43651,1
5772,Btrigonus,43652,1
5773,Btrigonus,43653,1
5774,Btrigonus,43654,1
5775,Btrigonus,43655,1
5776,Btrigonus,43656,1
5777,Btrigonus,43657,1
5778,Btrigonus,43658,1
5779,Btrigonus,43659,1
5780,Btrigonus,43660,1
5781,Btrigonus,43661,1
5782,Btrigonus,43662,1
5783,Btrigonus,43663,1
5784,Btrigonus,43664,1
5785,Btrigonus,43665,1
5786,Btrigonus,43666,1
5787,Btrigonus,43667,1
5788,Btrigonus,43668,1
5789,Btrigonus,43670,1
5790,Btrigonus,43671,1
5791,Btrigonus,43672,1
5792,Btrigonus,43673,1
5793,Btrigonus,43674,1
5794,Btrigonus,43675,1
5795,Btrigonus,43676,1
5796,Btrigonus,43731,1
5797,Btrigonus,43732,1
5798,Btrigonus,43737,1
5799,Btrigonus,43738,1
5800,Btrigonus,43739,1
5801,Btrigonus,43740,1
5802,Btrigonus,43785,1
5803,Btrigonus,43786,1
5804,Btrigonus,43787,1
5805,Btrigonus,43788,1
5806,Btrigonus,43789,1
5807,Btrigonus,43790,1
5808,Btrigonus,43791,1
5809,Btrigonus,43792,1
5810,Btrigonus,43793,1
5811,Btrigonus,43794,1
5812,Btrigonus,43795,1
5813,Btrigonus,43796,1
5814,Btrigonus,43797,1
5815,Btrigonus,43808,1
5816,Btrigonus,43809,1
5817,Btrigonus,43810,1
5818,Btrigonus,43811,1
5819,Btrigonus,43812,1
5820,Btrigonus,43813,1
5821,Btrigonus,43814,1
5822,Btrigonus,43815,1
5823,Btrigonus,43816,1
5824,Btrigonus,43817,1
5825,Btrigonus,43818,1
5826,Btrigonus,43819,1
5827,Btrigonus,43820,1
5828,Btrigonus,43821,1
5829,Btrigonus,43822,1
5830,Btrigonus,43823,1
5831,Btrigonus,43824,1
5832,Btrigonus,43825,1
5833,Btrigonus,43826,1
5834,Btrigonus,43827,1
5835,Btrigonus,43828,1
5836,Btrigonus,43829,1
5837,Btrigonus,43830,1
5838,Btrigonus,43831,1
5839,Btrigonus,43832,1
5840,Btrigonus,43833,1
5841,Btrigonus,43834,1
5842,Btrigonus,43835,1
5843,Btrigonus,43836,1
5844,Btrigonus,43837,1
5845,Btrigonus,43838,1
5846,Btrigonus,43839,1
5847,Btrigonus,43840,1
5848,Btrigonus,43841,1
5849,Btrigonus,43842,1
5850,Btrigonus,43843,1
5851,Btrigonus,43844,1
5852,Btrigonus,43845,1
5853,Btrigonus,43846,1
5854,Btrigonus,43847,1
5855,Btrigonus,43848,1
5856,Btrigonus,43849,1
5857,Btrigonus,43850,1
5858,Btrigonus,43851,1
5859,Btrigonus,43852,1
5860,Btrigonus,43853,1
5861,Btrigonus,43854,1
5862,Btrigonus,43855,1
5863,Btrigonus,43856,1
5864,Btrigonus,43858,1
5865,Btrigonus,43859,1
5866,Btrigonus,43860,1
5867,Btrigonus,43861,1
5868,Btrigonus,43910,1
5869,Btrigonus,43911,1
5870,Btrigonus,43912,1
5871,Btrigonus,43913,1
5872,Btrigonus,43964,1
5873,Btrigonus,43965,1
5874,Btrigonus,43966,1
5875,Btrigonus,43967,1
5876,Btrigonus,43968,1
5877,Btrigonus,43969,1
5878,Btrigonus,43970,1
5879,Btrigonus,43979,1
5880,Btrigonus,43980,1
5881,Btrigonus,43981,1
5882,Btrigonus,43982,1
5883,Btrigonus,43983,1
5884,Btrigonus,43984,1
5885,Btrigonus,43985,1
5886,Btrigonus,43986,1
5887,Btrigonus,43987,1
5888,Btrigonus,43988,1
5889,Btrigonus,43989,1
5890,Btrigonus,43990,1
5891,Btrigonus,43991,1
5892,Btrigonus,43992,1
5893,Btrigonus,43993,1
5894,Btrigonus,43994,1
5895,Btrigonus,43995,1
5896,Btrigonus,43996,1
5897,Btrigonus,43997,1
5898,Btrigonus,43998,1
5899,Btrigonus,43999,1
5900,Btrigonus,44000,1
5901,Btrigonus,44001,1
5902,Btrigonus,44002,1
5903,Btrigonus,44003,1
5904,Btrigonus,44004,1
5905,Btrigonus,44005,1
5906,Btrigonus,44006,1
5907,Btrigonus,44007,1
5908,Btrigonus,44008,1
5909,Btrigonus,44009,1
5910,Btrigonus,44010,1
5911,Btrigonus,44011,1
5912,Btrigonus,44012,1
5913,Btrigonus,44013,1
5914,Btrigonus,44014,1
5915,Btrigonus,44015,1
5916,Btrigonus,44016,1
5917,Btrigonus,44017,1
5918,Btrigonus,44018,1
5919,Btrigonus,44019,1
5920,Btrigonus,44020,1
5921,Btrigonus,44021,1
5922,Btrigonus,44022,1
5923,Btrigonus,44027,1
5924,Btrigonus,44028,1
5925,Btrigonus,44029,1
5926,Btrigonus,44030,1
5927,Btrigonus,44085,1
5928,Btrigonus,44086,1
5929,Btrigonus,44087,1
5930,Btrigonus,44089,1
5931,Btrigonus,44090,1
5932,Btrigonus,44091,1
5933,Btrigonus,44092,1
5934,Btrigonus,44138,1
5935,Btrigonus,44139,1
5936,Btrigonus,44140,1
5937,Btrigonus,44141,1
5938,Btrigonus,44142,1
5939,Btrigonus,44143,1
5940,Btrigonus,44144,1
5941,Btrigonus,44145,1
5942,Btrigonus,44147,1
5943,Btrigonus,44148,1
5944,Btrigonus,44149,1
5945,Btrigonus,44150,1
5946,Btrigonus,44151,1
5947,Btrigonus,44157,1
5948,Btrigonus,44158,1
5949,Btrigonus,44160,1
5950,Btrigonus,44161,1
5951,Btrigonus,44162,1
5952,Btrigonus,44163,1
5953,Btrigonus,44164,1
5954,Btrigonus,44165,1
5955,Btrigonus,44166,1
5956,Btrigonus,44167,1
5957,Btrigonus,44168,1
5958,Btrigonus,44169,1
5959,Btrigonus,44170,1
5960,Btrigonus,44171,1
5961,Btrigonus,44172,1
5962,Btrigonus,44173,1
5963,Btrigonus,44174,1
5964,Btrigonus,44175,1
5965,Btrigonus,44176,1
5966,Btrigonus,44177,1
5967,Btrigonus,44178,1
5968,Btrigonus,44179,1
5969,Btrigonus,44180,1
5970,Btrigonus,44181,1
5971,Btrigonus,44182,1
5972,Btrigonus,44183,1
5973,Btrigonus,44184,1
5974,Btrigonus,44185,1
5975,Btrigonus,44186,1
5976,Btrigonus,44187,1
5977,Btrigonus,44188,1
5978,Btrigonus,44189,1
5979,Btrigonus,44190,1
5980,Btrigonus,44191,1
5981,Btrigonus,44192,1
5982,Btrigonus,44193,1
5983,Btrigonus,44194,1
5984,Btrigonus,44195,1
5985,Btrigonus,44196,1
5986,Btrigonus,44197,1
5987,Btrigonus,44198,1
5988,Btrigonus,44199,1
5989,Btrigonus,44200,1
5990,Btrigonus,44201,1
5991,Btrigonus,44202,1
5992,Btrigonus,44208,1
5993,Btrigonus,44209,1
5994,Btrigonus,44210,1
5995,Btrigonus,44211,1
5996,Btrigonus,44212,1
5997,Btrigonus,44260,1
5998,Btrigonus,44262,1
5999,Btrigonus,44263,1
6000,Btrigonus,44264,1
6001,Btrigonus,44265,1
6002,Btrigonus,44266,1
6003,Btrigonus,44293,1
6004,Btrigonus,44298,1
6005,Btrigonus,44299,1
6006,Btrigonus,44315,1
6007,Btrigonus,44316,1
6008,Btrigonus,44317,1
6009,Btrigonus,44318,1
6010,Btrigonus,44320,1
6011,Btrigonus,44321,1
6012,Btrigonus,44329,1
6013,Btrigonus,44330,1
6014,Btrigonus,44331,1
6015,Btrigonus,44332,1
6016,Btrigonus,44333,1
6017,Btrigonus,44334,1
6018,Btrigonus,44335,1
6019,Btrigonus,44336,1
6020,Btrigonus,44337,1
6021,Btrigonus,44338,1
6022,Btrigonus,44339,1
6023,Btrigonus,44340,1
6024,Btrigonus,44341,1
6025,Btrigonus,44342,1
6026,Btrigonus,44343,1
6027,Btrigonus,44344,1
6028,Btrigonus,44345,1
6029,Btrigonus,44346,1
6030,Btrigonus,44347,1
6031,Btrigonus,44348,1
6032,Btrigonus,44349,1
6033,Btrigonus,44350,1
6034,Btrigonus,44351,1
6035,Btrigonus,44352,1
6036,Btrigonus,44353,1
6037,Btrigonus,44354,1
6038,Btrigonus,44355,1
6039,Btrigonus,44356,1
6040,Btrigonus,44357,1
6041,Btrigonus,44358,1
6042,Btrigonus,44359,1
6043,Btrigonus,44360,1
6044,Btrigonus,44361,1
6045,Btrigonus,44362,1
6046,Btrigonus,44363,1
6047,Btrigonus,44364,1
6048,Btrigonus,44365,1
6049,Btrigonus,44366,1
6050,Btrigonus,44367,1
6051,Btrigonus,44368,1
6052,Btrigonus,44369,1
6053,Btrigonus,44370,1
6054,Btrigonus,44371,1
6055,Btrigonus,44372,1
6056,Btrigonus,44375,1
6057,Btrigonus,44376,1
6058,Btrigonus,44377,1
6059,Btrigonus,44378,1
6060,Btrigonus,44401,1
6061,Btrigonus,44430,1
6062,Btrigonus,44431,1
6063,Btrigonus,44432,1
6064,Btrigonus,44433,1
6065,Btrigonus,44434,1
6066,Btrigonus,44435,1
6067,Btrigonus,44436,1
6068,Btrigonus,44437,1
6069,Btrigonus,44459,1
6070,Btrigonus,44462,1
6071,Btrigonus,44463,1
6072,Btrigonus,44464,1
6073,Btrigonus,44465,1
6074,Btrigonus,44466,1
6075,Btrigonus,44468,1
6076,Btrigonus,44469,1
6077,Btrigonus,44470,1
6078,Btrigonus,44471,1
6079,Btrigonus,44472,1
6080,Btrigonus,44473,1
6081,Btrigonus,44474,1
6082,Btrigonus,44475,1
6083,Btrigonus,44495,1
6084,Btrigonus,44497,1
6085,Btrigonus,44498,1
6086,Btrigonus,44499,1
6087,Btrigonus,44500,1
6088,Btrigonus,44501,1
6089,Btrigonus,44502,1
6090,Btrigonus,44503,1
6091,Btrigonus,44504,1
6092,Btrigonus,44505,1
6093,Btrigonus,44506,1
6094,Btrigonus,44507,1
6095,Btrigonus,44508,1
6096,Btrigonus,44509,1
6097,Btrigonus,44510,1
6098,Btrigonus,44511,1
6099,Btrigonus,44512,1
6100,Btrigonus,44513,1
6101,Btrigonus,44514,1
6102,Btrigonus,44515,1
6103,Btrigonus,44516,1
6104,Btrigonus,44517,1
6105,Btrigonus,44518,1
6106,Btrigonus,44519,1
6107,Btrigonus,44520,1
6108,Btrigonus,44521,1
6109,Btrigonus,44522,1
6110,Btrigonus,44523,1
6111,Btrigonus,44524,1
6112,Btrigonus,44525,1
6113,Btrigonus,44526,1
6114,Btrigonus,44530,1
6115,Btrigonus,44531,1
6116,Btrigonus,44532,1
6117,Btrigonus,44533,1
6118,Btrigonus,44582,1
6119,Btrigonus,44583,1
6120,Btrigonus,44584,1
6121,Btrigonus,44585,1
6122,Btrigonus,44586,1
6123,Btrigonus,44587,1
6124,Btrigonus,44588,1
6125,Btrigonus,44589,1
6126,Btrigonus,44590,1
6127,Btrigonus,44612,1
6128,Btrigonus,44613,1
6129,Btrigonus,44614,1
6130,Btrigonus,44615,1
6131,Btrigonus,44616,1
6132,Btrigonus,44617,1
6133,Btrigonus,44618,1
6134,Btrigonus,44619,1
6135,Btrigonus,44620,1
6136,Btrigonus,44621,1
6137,Btrigonus,44622,1
6138,Btrigonus,44624,1
6139,Btrigonus,44625,1
6140,Btrigonus,44628,1
6141,Btrigonus,44629,1
6142,Btrigonus,44630,1
6143,Btrigonus,44631,1
6144,Btrigonus,44632,1
6145,Btrigonus,44653,1
6146,Btrigonus,44654,1
6147,Btrigonus,44655,1
6148,Btrigonus,44656,1
6149,Btrigonus,44657,1
6150,Btrigonus,44658,1
6151,Btrigonus,44659,1
6152,Btrigonus,44660,1
6153,Btrigonus,44661,1
6154,Btrigonus,44662,1
6155,Btrigonus,44663,1
6156,Btrigonus,44665,1
6157,Btrigonus,44666,1
6158,Btrigonus,44667,1
6159,Btrigonus,44671,1
6160,Btrigonus,44672,1
6161,Btrigonus,44673,1
6162,Btrigonus,44674,1
6163,Btrigonus,44675,1
6164,Btrigonus,44676,1
6165,Btrigonus,44677,1
6166,Btrigonus,44678,1
6167,Btrigonus,44679,1
6168,Btrigonus,44680,1
6169,Btrigonus,44681,1
6170,Btrigonus,44682,1
6171,Btrigonus,44683,1
6172,Btrigonus,44684,1
6173,Btrigonus,44685,1
6174,Btrigonus,44686,1
6175,Btrigonus,44687,1
6176,Btrigonus,44688,1
6177,Btrigonus,44689,1
6178,Btrigonus,44690,1
6179,Btrigonus,44691,1
6180,Btrigonus,44692,1
6181,Btrigonus,44695,1
6182,Btrigonus,44696,1
6183,Btrigonus,44697,1
6184,Btrigonus,44698,1
6185,Btrigonus,44699,1
6186,Btrigonus,44700,1
6187,Btrigonus,44701,1
6188,Btrigonus,44745,1
6189,Btrigonus,44746,1
6190,Btrigonus,44747,1
6191,Btrigonus,44748,1
6192,Btrigonus,44749,1
6193,Btrigonus,44750,1
6194,Btrigonus,44751,1
6195,Btrigonus,44752,1
6196,Btrigonus,44753,1
6197,Btrigonus,44754,1
6198,Btrigonus,44763,1
6199,Btrigonus,44764,1
6200,Btrigonus,44765,1
6201,Btrigonus,44778,1
6202,Btrigonus,44779,1
6203,Btrigonus,44780,1
6204,Btrigonus,44781,1
6205,Btrigonus,44782,1
6206,Btrigonus,44783,1
6207,Btrigonus,44784,1
6208,Btrigonus,44785,1
6209,Btrigonus,44786,1
6210,Btrigonus,44787,1
6211,Btrigonus,44789,1
6212,Btrigonus,44790,1
6213,Btrigonus,44795,1
6214,Btrigonus,44796,1
6215,Btrigonus,44798,1
6216,Btrigonus,44799,1
6217,Btrigonus,44800,1
6218,Btrigonus,44802,1
6219,Btrigonus,44804,1
6220,Btrigonus,44805,1
6221,Btrigonus,44811,1
6222,Btrigonus,44812,1
6223,Btrigonus,44813,1
6224,Btrigonus,44814,1
6225,Btrigonus,44817,1
6226,Btrigonus,44818,1
6227,Btrigonus,44819,1
6228,Btrigonus,44828,1
6229,Btrigonus,44829,1
6230,Btrigonus,44830,1
6231,Btrigonus,44831,1
6232,Btrigonus,44832,1
6233,Btrigonus,44833,1
6234,Btrigonus,44834,1
6235,Btrigonus,44835,1
6236,Btrigonus,44836,1
6237,Btrigonus,44837,1
6238,Btrigonus,44838,1
6239,Btrigonus,44839,1
6240,Btrigonus,44840,1
6241,Btrigonus,44841,1
6242,Btrigonus,44842,1
6243,Btrigonus,44843,1
6244,Btrigonus,44844,1
6245,Btrigonus,44845,1
6246,Btrigonus,44846,1
6247,Btrigonus,44847,1
6248,Btrigonus,44848,1
6249,Btrigonus,44849,1
6250,Btrigonus,44850,1
6251,Btrigonus,44851,1
6252,Btrigonus,44852,1
6253,Btrigonus,44900,1
6254,Btrigonus,44902,1
6255,Btrigonus,44903,1
6256,Btrigonus,44904,1
6257,Btrigonus,44905,1
6258,Btrigonus,44906,1
6259,Btrigonus,44907,1
6260,Btrigonus,44908,1
6261,Btrigonus,44922,1
6262,Btrigonus,44923,1
6263,Btrigonus,44924,1
6264,Btrigonus,44925,1
6265,Btrigonus,44926,1
6266,Btrigonus,44927,1
6267,Btrigonus,44928,1
6268,Btrigonus,44937,1
6269,Btrigonus,44940,1
6270,Btrigonus,44941,1
6271,Btrigonus,44943,1
6272,Btrigonus,44944,1
6273,Btrigonus,44951,1
6274,Btrigonus,44952,1
6275,Btrigonus,44953,1
6276,Btrigonus,44957,1
6277,Btrigonus,44959,1
6278,Btrigonus,44960,1
6279,Btrigonus,44961,1
6280,Btrigonus,44975,1
6281,Btrigonus,44976,1
6282,Btrigonus,44981,1
6283,Btrigonus,44982,1
6284,Btrigonus,44983,1
6285,Btrigonus,44984,1
6286,Btrigonus,44985,1
6287,Btrigonus,44986,1
6288,Btrigonus,44987,1
6289,Btrigonus,44988,1
6290,Btrigonus,44989,1
6291,Btrigonus,44990,1
6292,Btrigonus,44991,1
6293,Btrigonus,44992,1
6294,Btrigonus,44993,1
6295,Btrigonus,44994,1
6296,Btrigonus,44995,1
6297,Btrigonus,44996,1
6298,Btrigonus,44997,1
6299,Btrigonus,44998,1
6300,Btrigonus,44999,1
6301,Btrigonus,45000,1
6302,Btrigonus,45001,1
6303,Btrigonus,45051,1
6304,Btrigonus,45052,1
6305,Btrigonus,45053,1
6306,Btrigonus,45061,1
6307,Btrigonus,45062,1
6308,Btrigonus,45064,1
6309,Btrigonus,45065,1
6310,Btrigonus,45066,1
6311,Btrigonus,45067,1
6312,Btrigonus,45068,1
6313,Btrigonus,45076,1
6314,Btrigonus,45077,1
6315,Btrigonus,45078,1
6316,Btrigonus,45080,1
6317,Btrigonus,45086,1
6318,Btrigonus,45087,1
6319,Btrigonus,45088,1
6320,Btrigonus,45089,1
6321,Btrigonus,45090,1
6322,Btrigonus,45105,1
6323,Btrigonus,45106,1
6324,Btrigonus,45107,1
6325,Btrigonus,45113,1
6326,Btrigonus,45114,1
6327,Btrigonus,45115,1
6328,Btrigonus,45116,1
6329,Btrigonus,45117,1
6330,Btrigonus,45118,1
6331,Btrigonus,45119,1
6332,Btrigonus,45120,1
6333,Btrigonus,45121,1
6334,Btrigonus,45122,1
6335,Btrigonus,45123,1
6336,Btrigonus,45124,1
6337,Btrigonus,45125,1
6338,Btrigonus,45126,1
6339,Btrigonus,45127,1
6340,Btrigonus,45128,1
6341,Btrigonus,45129,1
6342,Btrigonus,45130,1
6343,Btrigonus,45131,1
6344,Btrigonus,45132,1
6345,Btrigonus,45177,1
6346,Btrigonus,45186,1
6347,Btrigonus,45187,1
6348,Btrigonus,45188,1
6349,Btrigonus,45189,1
6350,Btrigonus,45190,1
6351,Btrigonus,45191,1
6352,Btrigonus,45192,1
6353,Btrigonus,45194,1
6354,Btrigonus,45195,1
6355,Btrigonus,45197,1
6356,Btrigonus,45198,1
6357,Btrigonus,45199,1
6358,Btrigonus,45200,1
6359,Btrigonus,45201,1
6360,Btrigonus,45202,1
6361,Btrigonus,45203,1
6362,Btrigonus,45215,1
6363,Btrigonus,45216,1
6364,Btrigonus,45239,1
6365,Btrigonus,45240,1
6366,Btrigonus,45241,1
6367,Btrigonus,45242,1
6368,Btrigonus,45243,1
6369,Btrigonus,45244,1
6370,Btrigonus,45245,1
6371,Btrigonus,45246,1
6372,Btrigonus,45247,1
6373,Btrigonus,45248,1
6374,Btrigonus,45249,1
6375,Btrigonus,45250,1
6376,Btrigonus,45251,1
6377,Btrigonus,45252,1
6378,Btrigonus,45253,1
6379,Btrigonus,45254,1
6380,Btrigonus,45255,1
6381,Btrigonus,45300,1
6382,Btrigonus,45301,1
6383,Btrigonus,45302,1
6384,Btrigonus,45303,1
6385,Btrigonus,45304,1
6386,Btrigonus,45305,1
6387,Btrigonus,45306,1
6388,Btrigonus,45307,1
6389,Btrigonus,45308,1
6390,Btrigonus,45309,1
6391,Btrigonus,45310,1
6392,Btrigonus,45314,1
6393,Btrigonus,45315,1
6394,Btrigonus,45316,1
6395,Btrigonus,45319,1
6396,Btrigonus,45320,1
6397,Btrigonus,45333,1
6398,Btrigonus,45334,1
6399,Btrigonus,45335,1
6400,Btrigonus,45336,1
6401,Btrigonus,45346,1
6402,Btrigonus,45347,1
6403,Btrigonus,45350,1
6404,Btrigonus,45351,1
6405,Btrigonus,45352,1
6406,Btrigonus,45353,1
6407,Btrigonus,45354,1
6408,Btrigonus,45355,1
6409,Btrigonus,45356,1
6410,Btrigonus,45357,1
6411,Btrigonus,45358,1
6412,Btrigonus,45407,1
6413,Btrigonus,45409,1
6414,Btrigonus,45410,1
6415,Btrigonus,45411,1
6416,Btrigonus,45438,1
6417,Btrigonus,45439,1
6418,Btrigonus,45440,1
6419,Btrigonus,45441,1
6420,Btrigonus,45442,1
6421,Btrigonus,45444,1
6422,Btrigonus,45445,1
6423,Btrigonus,45446,1
6424,Btrigonus,45447,1
6425,Btrigonus,45448,1
6426,Btrigonus,45449,1
6427,Btrigonus,45450,1
6428,Btrigonus,45451,1
6429,Btrigonus,45455,1
6430,Btrigonus,45457,1
6431,Btrigonus,45458,1
6432,Btrigonus,45459,1
6433,Btrigonus,45460,1
6434,Btrigonus,45461,1
6435,Btrigonus,45510,1
6436,Btrigonus,45511,1
6437,Btrigonus,45539,1
6438,Btrigonus,45540,1
6439,Btrigonus,45541,1
6440,Btrigonus,45542,1
6441,Btrigonus,45543,1
6442,Btrigonus,45552,1
6443,Btrigonus,45553,1
